app_id,tag,votes
359320,Adventure,558
359320,Sandbox,552
359320,Online Co-Op,488
359320,Singleplayer,476
359320,Trading,456
359320,RPG,420
359320,Difficult,324
359320,Strategy,309
359320,TrackIR,192
214950,Strategy,2523
214950,Historical,1240
214950,Turn-Based Strategy,1221
214950,Grand Strategy,1091
214950,Rome,1025
214950,Tactical,850
214950,War,703
214950,Multiplayer,702
214950,Real Time Tactics,566
214950,RTS,558
214950,Turn-Based,528
214950,Singleplayer,429
214950,Online Co-Op,266
214950,Simulation,244
214950,Co-op,243
214950,Turn-Based Tactics,242
214950,Moddable,232
214950,Action,206
214950,Atmospheric,190
214950,Education,107
9480,Open World,581
9480,Action,435
9480,Character Customization,325
9480,Sandbox,302
9480,Third-Person Shooter,283
9480,Comedy,261
9480,Co-op,260
9480,Crime,210
9480,Third Person,204
9480,Singleplayer,192
9480,Online Co-Op,169
9480,Multiplayer,155
9480,Funny,151
9480,Shooter,148
9480,Co-op Campaign,123
9480,Great Soundtrack,118
9480,Replay Value,117
9480,Female Protagonist,113
9480,Moddable,93
9480,Adventure,91
1771300,RPG,1615
1771300,Medieval,1551
1771300,Open World,1490
1771300,Singleplayer,1408
1771300,Realistic,1212
1771300,First-Person,1196
1771300,Story Rich,1160
1771300,Adventure,1017
1771300,Action,963
1771300,Combat,883
1771300,Historical,868
1771300,Swordplay,844
1771300,Political,837
1771300,Immersive,785
1771300,Choices Matter,734
1771300,Atmospheric,725
1771300,Alternate History,725
1771300,LGBTQ+,677
1771300,Action-Adventure,641
1771300,3D,552
447040,Open World,2491
447040,Hacking,2322
447040,Illuminati,2229
447040,Multiplayer,1883
447040,Parkour,1865
447040,Action,1854
447040,Stealth,1682
447040,Third Person,1493
447040,Shooter,1369
447040,Crime,1311
447040,Singleplayer,1160
447040,Third-Person Shooter,1013
447040,Adventure,978
447040,Co-op,917
447040,Mature,667
447040,Atmospheric,461
447040,Story Rich,184
447040,Sandbox,121
447040,Funny,116
447040,FPS,102
209080,Steampunk,2091
209080,Team-Based,503
209080,Multiplayer,469
209080,Co-op,384
209080,Action,337
209080,Tactical,300
209080,Indie,253
209080,Competitive,227
209080,Simulation,174
209080,Adventure,151
209080,Flight,145
209080,FPS,130
209080,Online Co-Op,123
209080,PvP,116
209080,Strategy,114
209080,First-Person,99
209080,Shooter,88
209080,Class-Based,83
209080,Kickstarter,53
209080,Massively Multiplayer,43
648350,Building,784
648350,Dinosaurs,763
648350,Simulation,696
648350,Management,651
648350,Strategy,573
648350,Sandbox,493
648350,Singleplayer,450
648350,City Builder,317
648350,Sci-fi,248
648350,Economy,247
648350,Resource Management,246
648350,Open World,196
648350,Atmospheric,146
648350,Violent,142
648350,Action,135
648350,Multiplayer,116
648350,Great Soundtrack,116
648350,Survival,116
648350,Casual,94
648350,Adventure,88
1372880,Multiplayer,502
1372880,Zombies,491
1372880,Extraction Shooter,434
1372880,Post-apocalyptic,421
1372880,Third-Person Shooter,345
1372880,Survival,331
1372880,PvP,317
1372880,Shooter,314
1372880,Action,246
1372880,Co-op,230
1372880,Online Co-Op,226
1372880,Loot,216
1372880,Combat,208
1372880,America,184
1372880,Adventure,183
1372880,PvE,172
1372880,Early Access,152
1372880,Singleplayer,135
1372880,Realistic,129
1372880,Base-Building,129
35720,Puzzle-Platformer,871
35720,Platformer,839
35720,Adventure,687
35720,Action,677
35720,Beautiful,674
35720,2D Platformer,669
35720,Co-op,612
35720,Puzzle,609
35720,Fantasy,571
35720,Indie,449
35720,Online Co-Op,438
35720,Local Co-Op,436
35720,Multiplayer,292
35720,Physics,264
35720,Great Soundtrack,238
35720,Singleplayer,216
35720,Atmospheric,175
35720,2D,166
35720,RPG,143
35720,Casual,143
379430,Medieval,1673
379430,RPG,1537
379430,Open World,1481
379430,Singleplayer,1041
379430,Realistic,1028
379430,Historical,934
379430,Story Rich,884
379430,First-Person,875
379430,Adventure,852
379430,Swordplay,799
379430,Nudity,660
379430,Action,621
379430,Choices Matter,577
379430,Choose Your Own Adventure,493
379430,Atmospheric,481
379430,Horses,398
379430,Action RPG,389
379430,Indie,330
379430,Kickstarter,309
379430,Crowdfunded,305
289650,Open World,2378
289650,Parkour,2122
289650,Assassin,2092
289650,Co-op,1936
289650,Stealth,1926
289650,Historical,1886
289650,Action,1765
289650,Adventure,1510
289650,Multiplayer,1358
289650,Third Person,1202
289650,Online Co-Op,1015
289650,Singleplayer,911
289650,Atmospheric,895
289650,Story Rich,868
289650,Great Soundtrack,570
289650,RPG,450
289650,Action RPG,405
289650,Tactical,304
289650,Simulation,172
289650,Beautiful,52
4560,Strategy,564
4560,World War II,465
4560,RTS,461
4560,Multiplayer,275
4560,Military,271
4560,Action,263
4560,Tactical,255
4560,Singleplayer,244
4560,War,196
4560,Base-Building,186
4560,Historical,154
4560,Tanks,143
4560,Moddable,99
4560,Co-op,97
4560,Simulation,69
4560,Epic,52
4560,Classic,39
4560,Violent,36
4560,Team-Based,34
4560,Addictive,30
233130,Action,758
233130,FPS,665
233130,Swordplay,508
233130,Gore,501
233130,Comedy,411
233130,First-Person,349
233130,Hack and Slash,287
233130,Singleplayer,247
233130,Shooter,245
233130,Adventure,243
233130,Old School,208
233130,Ninja,183
233130,Dark Humor,170
233130,Great Soundtrack,169
233130,Demons,161
233130,Reboot,139
233130,Funny,136
233130,Remake,130
233130,Classic,76
233130,Atmospheric,73
391720,Horror,2390
391720,Psychological Horror,493
391720,Atmospheric,346
391720,Walking Simulator,325
391720,First-Person,271
391720,Singleplayer,245
391720,Story Rich,218
391720,Indie,206
391720,Adventure,202
391720,Multiplayer,169
391720,Psychedelic,167
391720,Dark,147
391720,Puzzle,132
391720,Exploration,131
391720,Great Soundtrack,123
391720,Mystery,121
391720,Lovecraftian,78
391720,Surreal,76
391720,Survival Horror,68
391720,Short,44
1361210,Horror,977
1361210,Team-Based,875
1361210,Combat,851
1361210,Class-Based,810
1361210,Hack and Slash,807
1361210,Zombies,807
1361210,PvE,801
1361210,Warhammer 40K,801
1361210,Shooter,800
1361210,FPS,797
1361210,Co-op,791
1361210,Action-Adventure,779
1361210,Character Customization,777
1361210,First-Person,774
1361210,Dark,774
1361210,Realistic,767
1361210,Narration,767
1361210,Action,767
1361210,Dark Fantasy,756
1361210,Atmospheric,747
238090,Sniper,977
238090,Action,554
238090,Stealth,535
238090,Multiplayer,420
238090,Co-op,412
238090,World War II,412
238090,Shooter,381
238090,Adventure,315
238090,Third-Person Shooter,310
238090,Singleplayer,221
238090,Tactical,219
238090,War,214
238090,Third Person,211
238090,Online Co-Op,188
238090,Gore,185
238090,Open World,176
238090,Strategy,142
238090,FPS,142
238090,Atmospheric,129
238090,Simulation,126
1250410,Simulation,693
1250410,Flight,653
1250410,Realistic,477
1250410,Multiplayer,471
1250410,Open World,470
1250410,VR,397
1250410,Singleplayer,336
1250410,Real-Time,305
1250410,Atmospheric,302
1250410,Physics,296
1250410,Adventure,271
1250410,Colorful,211
1250410,Family Friendly,210
1250410,Beautiful,184
1250410,TrackIR,172
1250410,Surreal,148
1250410,Controller,113
1250410,Epic,66
1250410,Short,48
1250410,Psychological Horror,34
1056640,Free to Play,508
1056640,Character Customization,397
1056640,Anime,397
1056640,MMORPG,397
1056640,Multiplayer,309
1056640,RPG,296
1056640,Action,273
1056640,Online Co-Op,245
1056640,JRPG,210
1056640,Massively Multiplayer,205
1056640,Sci-fi,197
1056640,Action RPG,192
1056640,Fantasy,171
1056640,Open World,169
1056640,Mechs,160
1056640,Co-op,152
1056640,Nudity,150
1056640,Cute,126
1056640,Great Soundtrack,103
1056640,Sexual Content,99
1942280,Rogue-like,892
1942280,Singleplayer,835
1942280,Action Roguelike,793
1942280,Bullet Hell,770
1942280,Sci-fi,730
1942280,Survival,725
1942280,Arena Shooter,700
1942280,Local Co-Op,688
1942280,Rogue-lite,683
1942280,Hack and Slash,651
1942280,Multiplayer,649
1942280,Replay Value,636
1942280,Arcade,617
1942280,Top-Down Shooter,601
1942280,Casual,601
1942280,Action,583
1942280,Controller,571
1942280,2D,571
1942280,RPG,570
1942280,Co-op,551
881020,Anime,283
881020,JRPG,260
881020,Action RPG,260
881020,Action,233
881020,Online Co-Op,231
881020,Multiplayer,225
881020,Fantasy,211
881020,RPG,193
881020,Singleplayer,161
881020,Female Protagonist,161
881020,Third Person,161
881020,Spectacle fighter,140
881020,Hack and Slash,134
881020,3D,133
881020,Controller,120
881020,Magic,114
881020,Swordplay,112
881020,PvE,108
881020,Dragons,106
881020,Tutorial,97
204880,Management,6081
204880,Diplomacy,6047
204880,Online Co-Op,5984
204880,Multiplayer,5982
204880,Singleplayer,5886
204880,Simulation,5832
204880,Space,5749
204880,Strategy,5737
204880,4X,5727
204880,RTS,5725
204880,Grand Strategy,5720
204880,Sandbox,5719
204880,Co-op,5703
204880,Sci-fi,5701
204880,Exploration,5701
204880,Replay Value,5699
204880,Space Sim,5676
204880,Base-Building,5668
204880,Military,5656
204880,3D,5635
387290,Atmospheric,1102
387290,Great Soundtrack,1030
387290,Metroidvania,1024
387290,Platformer,999
387290,Adventure,763
387290,Story Rich,670
387290,Singleplayer,615
387290,Cute,556
387290,Difficult,488
387290,Action,478
387290,Fantasy,455
387290,2D,414
387290,Indie,346
387290,Puzzle,299
387290,Side Scroller,263
387290,Controller,240
387290,Open World,237
387290,Family Friendly,169
387290,2.5D,166
387290,Beautiful,149
635260,Racing,442
635260,Physics,380
635260,Simulation,373
635260,Massively Multiplayer,371
635260,Relaxing,368
635260,Sandbox,364
635260,Online Co-Op,360
635260,Games Workshop,356
635260,Automobile Sim,350
635260,Multiplayer,344
635260,Open World,340
635260,Controller,336
635260,VR,334
635260,Singleplayer,332
635260,Arcade,330
635260,Realistic,328
635260,Co-op,325
635260,Local Multiplayer,325
635260,Mod,321
635260,Sports,315
414340,Atmospheric,969
414340,Psychological,947
414340,Story Rich,918
414340,Female Protagonist,917
414340,Mythology,727
414340,Singleplayer,671
414340,Dark,651
414340,Adventure,584
414340,Horror,564
414340,Third Person,548
414340,Dark Fantasy,488
414340,Action,453
414340,Violent,383
414340,Indie,336
414340,Walking Simulator,307
414340,Hack and Slash,293
414340,Action-Adventure,286
414340,Fantasy,278
414340,Realistic,266
414340,Blood,259
47870,Racing,1085
47870,Combat Racing,1050
47870,Sports,1023
47870,Driving,991
47870,PvP,980
47870,Automobile Sim,970
47870,Open World,505
47870,Arcade,497
47870,Third Person,496
47870,First-Person,485
47870,Simulation,470
47870,Atmospheric,466
47870,Multiplayer,465
47870,Online Co-Op,464
47870,Adventure,463
47870,Co-op,461
47870,Action,459
47870,Singleplayer,250
47870,Controller,198
47870,Great Soundtrack,175
1304930,Horror,965
1304930,Multiplayer,905
1304930,Co-op,878
1304930,Survival Horror,762
1304930,Psychological Horror,704
1304930,First-Person,611
1304930,PvE,485
1304930,Stealth,441
1304930,Character Customization,437
1304930,Action,411
1304930,Action-Adventure,405
1304930,Survival,398
1304930,Dark Humor,387
1304930,Dark,373
1304930,Realistic,358
1304930,Atmospheric,356
1304930,Alternate History,356
1304930,Science,291
1304930,Adventure,281
1304930,Management,229
1272080,Heist,540
1272080,Co-op,495
1272080,Crime,469
1272080,Action,468
1272080,Multiplayer,464
1272080,FPS,462
1272080,Shooter,426
1272080,Stealth,390
1272080,Tactical,385
1272080,America,366
1272080,Online Co-Op,361
1272080,Dark Humor,334
1272080,First-Person,321
1272080,PvE,309
1272080,Gun Customization,300
1272080,RPG,296
1272080,Combat,295
1272080,3D,279
1272080,Realistic,276
1272080,Shoot 'Em Up,268
1313140,Base-Building,930
1313140,Cute,850
1313140,Action Roguelike,834
1313140,Singleplayer,740
1313140,Dungeon Crawler,720
1313140,Character Customization,710
1313140,Rogue-lite,706
1313140,Dark Humor,683
1313140,Colony Sim,676
1313140,Building,627
1313140,2D,558
1313140,Adventure,545
1313140,Action,517
1313140,Faith,507
1313140,Fantasy,505
1313140,Funny,499
1313140,Controller,489
1313140,Colorful,451
1313140,Strategy,448
1313140,Third Person,443
261570,Great Soundtrack,1874
261570,Atmospheric,1522
261570,Platformer,1335
261570,Adventure,1213
261570,Metroidvania,1189
261570,Story Rich,1084
261570,Fantasy,951
261570,2D,920
261570,Cute,916
261570,Singleplayer,826
261570,Difficult,673
261570,Action,559
261570,Indie,539
261570,Puzzle-Platformer,486
261570,Exploration,472
261570,Puzzle,457
261570,Side Scroller,351
261570,Open World,307
261570,Family Friendly,304
261570,RPG,257
200260,Action,1367
200260,Open World,1142
200260,Stealth,913
200260,Superhero,902
200260,Adventure,880
200260,Third Person,857
200260,Singleplayer,643
200260,Beat 'em up,464
200260,Comic Book,357
200260,Detective,353
200260,Story Rich,349
200260,Atmospheric,320
200260,Fighting,307
200260,Action-Adventure,269
200260,Cinematic,188
200260,Controller,170
200260,3D Vision,123
200260,Sandbox,96
200260,Metroidvania,89
200260,Great Soundtrack,56
393380,Military,2304
393380,Realistic,2017
393380,FPS,1913
393380,Multiplayer,1723
393380,Tactical,1673
393380,Shooter,1666
393380,Team-Based,1624
393380,War,1355
393380,First-Person,1002
393380,Action,947
393380,Massively Multiplayer,910
393380,Strategy,898
393380,Modern,873
393380,Simulation,860
393380,Wargame,833
393380,Base-Building,809
393380,Open World,767
393380,Immersive Sim,752
393380,Atmospheric,751
393380,PvP,730
1254120,RPG,288
1254120,MMORPG,283
1254120,Free to Play,281
1254120,Open World,273
1254120,Multiplayer,216
1254120,Sexual Content,204
1254120,Massively Multiplayer,167
1254120,Action,162
1254120,Adventure,139
1254120,Action RPG,128
1254120,Third Person,99
1254120,Fantasy,96
1254120,PvE,90
1254120,PvP,87
1254120,Character Customization,80
1254120,Trading,70
1254120,Beautiful,63
1254120,Co-op,61
1254120,Singleplayer,58
1254120,Controller,43
201790,Tower Defense,854
201790,Co-op,575
201790,Action,527
201790,Strategy,459
201790,Online Co-Op,352
201790,Indie,289
201790,Multiplayer,280
201790,Third Person,278
201790,RPG,277
201790,Third-Person Shooter,274
201790,Adventure,273
201790,Comedy,269
201790,Singleplayer,268
201790,Cartoony,261
201790,Shooter,258
201790,Fantasy,256
201790,Female Protagonist,252
201790,Controller,248
201790,Funny,206
201790,Great Soundtrack,67
787860,Simulation,865
787860,Farming Sim,765
787860,Multiplayer,571
787860,Agriculture,565
787860,Realistic,463
787860,Driving,424
787860,Open World,419
787860,Singleplayer,357
787860,Management,355
787860,Automobile Sim,347
787860,Moddable,345
787860,Co-op,322
787860,Resource Management,273
787860,Relaxing,270
787860,First-Person,200
787860,Online Co-Op,184
787860,Economy,174
787860,Family Friendly,145
787860,Atmospheric,142
787860,Strategy,138
466560,Strategy,1930
466560,City Builder,1888
466560,Simulation,1805
466560,RTS,1791
466560,Base-Building,1046
466560,Colony Sim,977
466560,Multiplayer,975
466560,Building,969
466560,Economy,955
466560,Tactical,952
466560,War,944
466560,4X,944
466560,Management,936
466560,PvP,926
466560,Co-op,923
466560,Singleplayer,917
466560,Vikings,908
466560,Moddable,896
466560,PvE,893
466560,Resource Management,877
740130,Anime,344
740130,JRPG,311
740130,RPG,304
740130,Action RPG,254
740130,Open World,244
740130,Singleplayer,241
740130,Fantasy,226
740130,Action,211
740130,Story Rich,206
740130,Third Person,170
740130,Magic,144
740130,Adventure,141
740130,Combat,137
740130,Romance,132
740130,Female Protagonist,108
740130,Controller,99
740130,Character Customization,96
740130,Sexual Content,85
740130,Hack and Slash,74
740130,Multiplayer,50
1248130,Simulation,814
1248130,Farming Sim,759
1248130,Co-op,743
1248130,Multiplayer,720
1248130,Agriculture,709
1248130,Moddable,678
1248130,Management,634
1248130,Sandbox,578
1248130,3D,558
1248130,First-Person,548
1248130,Economy,530
1248130,Open World,525
1248130,Online Co-Op,522
1248130,Family Friendly,502
1248130,Immersive Sim,500
1248130,Character Customization,492
1248130,Nature,488
1248130,Horses,481
1248130,Third Person,477
1248130,America,470
325610,Strategy,837
325610,Historical,548
325610,War,500
325610,Turn-Based Strategy,447
325610,Grand Strategy,405
325610,RTS,360
325610,Tactical,317
325610,Rome,278
325610,Multiplayer,278
325610,Singleplayer,235
325610,Real Time Tactics,215
325610,Medieval,188
325610,Co-op,135
325610,Atmospheric,134
325610,Action,127
325610,Turn-Based,114
325610,Open World,75
325610,Survival,75
325610,Simulation,75
325610,Adventure,50
1643320,Open World,1312
1643320,FPS,1114
1643320,Post-apocalyptic,1070
1643320,Survival,1054
1643320,Atmospheric,978
1643320,Singleplayer,860
1643320,Shooter,839
1643320,Exploration,780
1643320,RPG,721
1643320,Story Rich,665
1643320,First-Person,643
1643320,Action,633
1643320,Lore-Rich,575
1643320,Sci-fi,552
1643320,Nonlinear,546
1643320,Multiple Endings,540
1643320,Choices Matter,495
1643320,Immersive Sim,482
1643320,Realistic,478
1643320,Cinematic,431
63380,Sniper,872
63380,Action,624
63380,Stealth,462
63380,World War II,386
63380,Co-op,308
63380,Shooter,303
63380,Third-Person Shooter,280
63380,Multiplayer,268
63380,Singleplayer,228
63380,Third Person,218
63380,War,170
63380,Bullet Time,164
63380,FPS,157
63380,Tactical,119
63380,Online Co-Op,109
63380,Historical,96
63380,Gore,95
63380,Strategy,84
63380,Simulation,79
63380,Adventure,78
201810,FPS,1296
201810,Action,1120
201810,Alternate History,754
201810,Shooter,754
201810,Singleplayer,674
201810,Gore,669
201810,First-Person,643
201810,World War II,545
201810,Atmospheric,529
201810,Story Rich,477
201810,Sci-fi,415
201810,Stealth,379
201810,War,296
201810,Old School,280
201810,Adventure,276
201810,Dystopian ,249
201810,Great Soundtrack,248
201810,Robots,239
201810,Epic,190
201810,Historical,120
50,FPS,934
50,Action,362
50,Classic,291
50,Sci-fi,285
50,Singleplayer,267
50,Shooter,251
50,First-Person,222
50,Aliens,213
50,1990's,169
50,Adventure,142
50,Military,133
50,Atmospheric,133
50,Story Rich,104
50,Silent Protagonist,100
50,Great Soundtrack,78
50,Gore,66
50,Puzzle,64
50,Moddable,46
50,Retro,45
50,Co-op,43
1845910,LGBTQ+,3466
1845910,Fantasy,3337
1845910,Singleplayer,3325
1845910,RPG,3265
1845910,Politics,1885
1845910,Action RPG,1776
1845910,Strategy,1747
1845910,CRPG,1631
1845910,Turn-Based Tactics,1476
1845910,Character Customization,1171
1845910,Action,864
1845910,Third Person,859
1845910,Adventure,849
1845910,Dragons,842
1845910,Magic,835
1845910,Romance,834
1845910,Story Rich,759
1845910,Multiple Endings,584
1845910,Lore-Rich,556
1845910,Choices Matter,439
1029690,Singleplayer,179
1029690,Sniper,174
1029690,Stealth,172
1029690,Multiplayer,166
1029690,Action,165
1029690,World War II,162
1029690,Co-op,154
1029690,Shooter,153
1029690,Third-Person Shooter,136
1029690,Adventure,111
1029690,Gore,97
1029690,Third Person,88
1029690,Violent,86
1029690,Action-Adventure,82
1029690,Open World,66
1029690,Online Co-Op,64
1029690,War,64
1029690,FPS,60
1029690,Gun Customization,48
1029690,Sexual Content,24
312660,Sniper,863
312660,Action,781
312660,Multiplayer,774
312660,Shooter,725
312660,War,670
312660,Stealth,631
312660,World War II,630
312660,Co-op,625
312660,Singleplayer,475
312660,Third Person,457
312660,Open World,377
312660,Violent,333
312660,Third-Person Shooter,316
312660,Gore,294
312660,FPS,273
312660,Adventure,252
312660,Tactical,248
312660,Mature,202
312660,Strategy,202
312660,First-Person,199
502500,Flight,845
502500,Jet,643
502500,Military,610
502500,War,587
502500,Shooter,547
502500,Arcade,540
502500,Cinematic,511
502500,PvP,492
502500,3D,491
502500,Action,479
502500,First-Person,478
502500,Story Rich,476
502500,Simulation,470
502500,Third Person,463
502500,Multiplayer,457
502500,Great Soundtrack,417
502500,Singleplayer,401
502500,Silent Protagonist,379
502500,Sci-fi,375
502500,Realistic,357
736590,Free to Play,402
736590,Military,335
736590,FPS,311
736590,Realistic,310
736590,Multiplayer,310
736590,Tactical,261
736590,Shooter,256
736590,Action,247
736590,Singleplayer,227
736590,Simulation,213
736590,War,209
736590,Strategy,198
736590,First-Person,174
736590,Casual,129
736590,Wargame,126
736590,Early Access,118
736590,Moddable,109
736590,World War II,108
736590,Indie,98
736590,Cold War,90
1637320,Singleplayer,7505
1637320,Post-apocalyptic,7426
1637320,Rogue-like,7344
1637320,Action,7281
1637320,Sci-fi,5935
1637320,Combat,5378
1637320,Resource Management,4982
1637320,Tower Defense,4904
1637320,Pixel Graphics,4890
1637320,Atmospheric,4885
1637320,Space,4877
1637320,Procedural Generation,4874
1637320,Physics,4871
1637320,Replay Value,4869
1637320,Exploration,4863
1637320,Retro,4863
1637320,2D,4850
1637320,Controller,4849
1637320,Tactical,4832
1637320,Adventure,4821
41070,FPS,680
41070,Action,617
41070,Co-op,442
41070,Gore,439
41070,Comedy,319
41070,Online Co-Op,291
41070,Multiplayer,258
41070,Aliens,251
41070,Shooter,250
41070,First-Person,250
41070,Old School,223
41070,Local Co-Op,180
41070,Indie,176
41070,Split Screen,156
41070,Difficult,137
41070,Funny,136
41070,Singleplayer,136
41070,Adventure,115
41070,Sci-fi,113
41070,Local Multiplayer,103
1284210,MMORPG,502
1284210,Adventure,408
1284210,RPG,400
1284210,Character Customization,379
1284210,Free to Play,370
1284210,Fantasy,325
1284210,Third Person,279
1284210,3D,273
1284210,Massively Multiplayer,270
1284210,PvP,265
1284210,Atmospheric,251
1284210,Class-Based,234
1284210,Combat,232
1284210,Multiplayer,231
1284210,Strategy,227
1284210,Crafting,195
1284210,Online Co-Op,161
1284210,Exploration,138
1284210,Story Rich,134
1284210,Singleplayer,128
485510,Souls-like,681
485510,Action,407
485510,RPG,351
485510,Difficult,308
485510,Hack and Slash,283
485510,Dark Fantasy,255
485510,Ninja,223
485510,Action RPG,205
485510,Third Person,202
485510,JRPG,176
485510,Singleplayer,176
485510,Co-op,164
485510,Multiplayer,161
485510,Historical,157
485510,Loot,153
485510,Fantasy,137
485510,Adventure,124
485510,Atmospheric,119
485510,Nudity,93
485510,Great Soundtrack,76
35700,Puzzle-Platformer,655
35700,Beautiful,649
35700,Fantasy,642
35700,Platformer,635
35700,Physics,631
35700,Action,627
35700,Local Co-Op,448
35700,Adventure,441
35700,Puzzle,431
35700,Great Soundtrack,423
35700,Indie,370
35700,Co-op,354
35700,Online Co-Op,178
35700,Singleplayer,174
35700,Multiplayer,154
35700,Atmospheric,138
35700,Local Multiplayer,128
35700,Casual,127
35700,2D,119
35700,Female Protagonist,101
282140,Horror,1109
282140,Psychological Horror,953
282140,Atmospheric,922
282140,Dark,884
282140,Story Rich,882
282140,Survival Horror,871
282140,Exploration,869
282140,Sci-fi,867
282140,Gore,854
282140,First-Person,837
282140,Lovecraftian,833
282140,Singleplayer,830
282140,Puzzle,819
282140,Adventure,807
282140,Walking Simulator,802
282140,Indie,790
282140,Action,765
282140,Philosophical,570
282140,Mystery,556
282140,Drama,521
225260,Action,725
225260,Comedy,607
225260,Adventure,560
225260,Great Soundtrack,534
225260,Open World,532
225260,Music,464
225260,Hack and Slash,363
225260,Strategy,349
225260,Third Person,343
225260,Funny,272
225260,RTS,253
225260,Fantasy,232
225260,Singleplayer,187
225260,Gothic,128
225260,Action-Adventure,115
225260,Multiplayer,111
225260,Atmospheric,109
225260,Beat 'em up,99
225260,RPG,77
